0.660,0.514
0.452,0.443
0.419,0.464
0.434,0.363
0.465,0.400
0.485,0.422
0.471,0.019
0.595,0.343
0.677,0.339
0.666,0.381
0.478,0.078
0.143,0.294
0.535,0.005
0.140,0.154
0.034,0.246
0.624,0.442
0.478,0.072
0.724,0.562
0.627,0.071
0.447,0.320
0.021,0.171
0.648,0.549
0.030,0.113
0.686,0.524
0.479,0.410
0.490,0.024
0.036,0.133
0.006,0.053
0.483,0.426
0.501,0.011
0.553,0.484
0.582,0.063
0.029,0.296
0.516,0.414
0.021,0.180
0.412,0.418
0.497,0.423
0.479,0.039
0.504,0.112
0.043,0.213
0.725,0.481
0.506,0.268
0.080,0.261
0.009,0.256
0.719,0.475
0.624,0.578
0.011,0.311
0.592,0.326
0.409,0.463
0.763,0.455
0.098,0.280
0.057,0.117
0.029,0.252
0.460,0.025
0.464,0.372
0.682,0.420
0.736,0.537
0.030,0.180
0.522,0.085
0.014,0.180
0.632,0.515
0.719,0.488
0.030,0.263
0.463,0.292
0.374,0.340
0.181,0.240
0.393,0.437
0.462,0.525
0.432,0.425
0.130,0.126
0.527,0.435
0.029,0.130
0.710,0.392
0.500,0.053
0.487,0.329
0.356,0.072
0.548,0.475
0.071,0.099
0.525,0.060
0.537,0.128
0.487,0.062
0.109,0.118
0.560,0.028
0.028,0.106
0.819,0.445
0.042,0.170
0.586,0.027
0.501,0.475
0.095,0.260
0.385,0.372
0.481,0.458
0.769,0.407
0.498,0.029
0.651,0.429
0.010,0.138
0.426,0.322
0.458,0.001
0.534,0.061
0.403,0.314
0.668,0.486
0.660,0.443
0.496,0.401
0.695,0.527
0.481,0.050
0.548,0.008
0.507,0.423
0.542,0.495
0.072,0.221
0.453,0.441
0.797,0.391
0.474,0.050
0.397,0.451
0.698,0.485
0.586,0.435
0.539,0.347
0.687,0.539
0.726,0.483
0.063,0.282
0.525,0.367
0.390,0.068
0.003,0.206
0.471,0.413
0.423,0.017
0.095,0.181
0.540,0.425
0.793,0.367
0.455,0.384
0.053,0.100
0.470,0.429
0.794,0.466
0.699,0.504
0.446,0.501
0.607,0.074
0.022,0.252
0.774,0.433
0.729,0.497
0.749,0.379
0.429,0.429
0.756,0.345
0.392,0.032
0.449,0.516
0.456,0.040
0.666,0.357
0.349,0.105
0.511,0.018
0.754,0.386
0.073,0.205
0.006,0.128
0.494,0.031
0.478,0.429
0.466,0.074
0.674,0.502
0.595,0.500
0.452,0.085
0.748,0.485
0.493,0.459
0.704,0.327
0.527,0.036
0.456,0.429
0.776,0.477
0.470,0.438
0.591,0.013
0.774,0.432
0.467,0.434
0.478,0.518
0.456,0.345
0.041,0.245
0.452,0.022
0.518,0.488
0.682,0.446
0.739,0.511
0.132,0.184
0.015,0.301
0.818,0.408
0.544,0.038
0.781,0.519
0.090,0.129
0.456,0.274
0.082,0.191
0.035,0.214
0.464,0.484
0.471,0.349
0.640,0.571
0.465,0.124
0.523,0.008
0.744,0.545
0.110,0.172
0.471,0.394
0.428,0.117
0.483,0.088
0.033,0.205
0.574,0.051
0.553,0.451
0.497,0.084
0.471,0.003
0.041,0.285
0.023,0.250
0.668,0.374
0.008,0.103
0.533,0.003
0.053,0.137
0.064,0.174
0.522,0.035
0.051,0.286
0.010,0.233
0.480,0.089
0.401,0.508
0.773,0.552
0.378,0.073
0.712,0.445
0.507,0.090
0.474,0.053
0.010,0.212
0.657,0.390
0.655,0.475
0.688,0.447
0.364,0.435
0.015,0.203
0.519,0.513
0.365,0.345
0.466,0.356
0.479,0.052
0.728,0.479
0.806,0.576
0.552,0.567
0.714,0.396
0.392,0.430
0.482,0.401
0.513,0.060
0.538,0.138
0.724,0.539
0.712,0.495
0.486,0.128
0.008,0.171
0.457,0.053
0.497,0.507
0.708,0.455
0.505,0.355
0.006,0.129
0.440,0.049
0.441,0.418
0.022,0.201
0.027,0.266
0.516,0.429
0.020,0.153
0.774,0.463
0.499,0.478
0.621,0.492
0.079,0.230
0.409,0.335
0.473,0.381
0.496,0.056
0.431,0.069
0.745,0.363
0.479,0.458
0.468,0.443
0.473,0.387
0.664,0.424
0.170,0.131
0.013,0.233
0.573,0.454
0.717,0.416
0.744,0.494
0.827,0.420
0.385,0.136
0.472,0.065
0.553,0.045
0.016,0.161
0.705,0.423
0.720,0.405
0.676,0.551
0.751,0.516
0.474,0.371
0.790,0.585
0.751,0.466
0.908,0.468
0.427,0.265
0.402,0.424
0.584,0.029
0.475,0.493
0.493,0.090
0.566,0.116
0.010,0.145
0.348,0.008
0.543,0.452
0.538,0.472
0.499,0.020
0.429,0.137
0.430,0.045
0.459,0.021
0.731,0.609
0.667,0.495
0.032,0.203
0.812,0.571
0.784,0.528
0.517,0.423
0.679,0.474
0.514,0.060
0.822,0.515
0.478,0.462
0.712,0.520
0.524,0.494
0.560,0.131
0.700,0.490
0.441,0.346
0.703,0.370
0.473,0.019
0.454,0.377
0.446,0.011
0.837,0.434
0.486,0.078
0.044,0.163
0.024,0.236
0.482,0.439
0.691,0.499
0.456,0.427
0.503,0.468
0.431,0.384
0.042,0.321
0.717,0.367
0.667,0.477
0.500,0.011
0.667,0.459
0.005,0.267
0.760,0.550
0.623,0.521
0.478,0.048
0.397,0.039
0.014,0.209
0.034,0.154
0.008,0.223
0.020,0.218
0.582,0.062
0.521,0.382
0.434,0.393
0.499,0.553
0.749,0.425
0.471,0.408
0.025,0.253
0.000,0.194
0.531,0.053
0.048,0.201
0.499,0.037
0.033,0.213
0.698,0.448
0.443,0.482
0.709,0.433
0.545,0.019
0.763,0.463
0.525,0.427
0.659,0.530
0.031,0.029
0.150,0.226
0.665,0.530
0.440,0.394
0.712,0.499
0.510,0.427
0.020,0.224
0.497,0.058
0.501,0.111
0.509,0.450
0.541,0.427
0.056,0.267
0.455,0.482
0.660,0.505
0.735,0.402
0.471,0.403
0.803,0.453
0.757,0.465
0.552,0.393
0.715,0.472
0.493,0.411
0.433,0.127
0.400,0.406
0.004,0.261
0.579,0.375
0.453,0.462
0.461,0.072
0.504,0.419
0.567,0.058
0.503,0.057
0.587,0.025
0.129,0.082
0.497,0.003
0.808,0.438
0.015,0.123
0.519,0.280
0.758,0.472
0.560,0.407
0.717,0.483
0.107,0.202
0.496,0.397
0.602,0.516
0.759,0.418
0.114,0.249
0.797,0.470
0.479,0.052
0.012,0.161
0.077,0.164
0.400,0.053
0.458,0.376
0.070,0.213
0.730,0.525
0.531,0.374
0.444,0.057
0.374,0.464
0.779,0.465
0.512,0.381
0.643,0.476
0.511,0.132
0.000,0.148
0.840,0.434
0.788,0.400
0.040,0.186
0.403,0.350
0.498,0.089
0.494,0.441
0.648,0.372
0.633,0.477
0.049,0.209
0.531,0.033
0.564,0.427
0.484,0.076
0.518,0.095
0.070,0.137
0.047,0.246
0.836,0.409
0.751,0.375
0.786,0.427
0.014,0.155
0.444,0.459
0.462,0.494
0.749,0.460
0.591,0.071
0.771,0.431
0.493,0.090
0.387,0.046
0.449,0.019
0.505,0.486
0.542,0.371
0.679,0.520
0.477,0.544
0.456,0.522
0.439,0.347
0.392,0.345
0.757,0.415
0.718,0.401
0.044,0.252
0.385,0.382
0.085,0.101
0.127,0.220
0.481,0.356
0.105,0.100
0.648,0.034
0.410,0.005
0.594,0.459
0.496,0.277
0.492,0.291
0.592,0.476
0.473,0.006
0.564,0.499
0.007,0.169
0.068,0.162
0.743,0.519
0.056,0.259
0.567,0.016
0.483,0.079
0.480,0.546
0.565,0.496
0.560,0.427
0.379,0.454
0.489,0.363
0.087,0.122
0.553,0.412
0.588,0.373
0.048,0.214
0.800,0.503
0.507,0.059
0.595,0.031
0.047,0.168
0.540,0.017
0.116,0.317
0.592,0.442
0.414,0.442
0.751,0.533
0.735,0.446
0.696,0.467
0.177,0.252
0.093,0.154
0.580,0.359
0.679,0.393
0.106,0.121
0.057,0.206
0.049,0.189
0.402,0.347
0.700,0.362
0.599,0.108
0.406,0.002
0.067,0.318
0.708,0.293
0.745,0.413
0.559,0.527
0.705,0.480
0.022,0.102
0.629,0.496
0.069,0.144
0.646,0.009
0.502,0.400
0.455,0.004
0.590,0.500
0.066,0.252
0.490,0.092
0.536,0.452
0.709,0.463
0.440,0.099
0.690,0.463
0.046,0.154
0.511,0.080
0.685,0.452
0.627,0.054
0.049,0.079
0.161,0.121
0.462,0.331
0.473,0.438
0.527,0.375
0.444,0.045
0.443,0.019
0.497,0.098
0.050,0.186
0.028,0.249
0.758,0.434
0.614,0.088
0.563,0.016
0.521,0.395
0.581,0.012
0.477,0.490
0.114,0.213
0.503,0.050
0.414,0.374
0.741,0.452
0.487,0.053
0.562,0.018
0.372,0.421
0.393,0.463
0.551,0.361
0.407,0.340
0.058,0.134
0.017,0.172
0.044,0.206
0.029,0.261
0.037,0.130
0.401,0.520
0.046,0.216
0.573,0.023
0.686,0.408
0.331,0.002
0.534,0.510
0.000,0.215
0.480,0.324
0.456,0.013
0.093,0.125
0.396,0.025
0.434,0.411
0.121,0.091
0.449,0.379
0.030,0.217
0.044,0.194
0.687,0.498
0.754,0.472
0.026,0.121
0.709,0.554
0.083,0.068
0.022,0.166
0.122,0.205
0.502,0.479
0.664,0.465
0.492,0.041
0.572,0.067
0.045,0.113
0.512,0.440
0.745,0.462
0.697,0.409
0.663,0.461
0.705,0.553
0.043,0.163
0.029,0.123
0.604,0.008
0.681,0.441
0.494,0.450
0.449,0.451
0.020,0.146
0.023,0.102
0.034,0.174
0.472,0.441
0.458,0.006
0.409,0.039
0.406,0.103
0.037,0.189
0.394,0.046
0.010,0.152
0.500,0.001
0.391,0.398
0.480,0.344
0.025,0.192
0.554,0.349
0.621,0.379
0.620,0.442
0.788,0.396
0.110,0.201
0.678,0.465
0.548,0.019
0.545,0.474
0.015,0.192
0.587,0.010
0.409,0.443
0.479,0.484
0.010,0.111
0.486,0.421
0.452,0.056
0.488,0.370
0.471,0.448
0.704,0.516
0.568,0.458
0.550,0.136
0.073,0.195
0.426,0.144
0.022,0.223
0.700,0.428
0.741,0.462
0.677,0.510
0.704,0.541
0.418,0.052
0.005,0.062
0.536,0.035
0.715,0.317
0.546,0.080
0.019,0.334
0.828,0.389
0.468,0.002
0.552,0.395
0.045,0.165
0.589,0.430
0.536,0.003
0.024,0.201
0.018,0.216
0.392,0.076
0.761,0.390
0.462,0.094
0.478,0.096
0.523,0.436
0.806,0.439
0.786,0.395
0.750,0.467
0.044,0.117
0.005,0.135
0.488,0.425
0.030,0.119
0.553,0.405
0.758,0.460
0.793,0.442
0.498,0.447
0.504,0.386
0.720,0.498
0.531,0.066
0.751,0.529
0.592,0.378
0.044,0.088
0.000,0.153
0.721,0.534
0.746,0.346
0.153,0.328
0.467,0.096
0.140,0.176
0.333,0.073
0.501,0.469
0.448,0.098
0.470,0.478
0.002,0.169
0.018,0.321
0.553,0.362
0.493,0.009
0.757,0.469
0.747,0.530
0.616,0.042
0.375,0.020
0.638,0.050
0.010,0.199
0.055,0.106
0.009,0.218
0.406,0.015
0.544,0.023
0.098,0.131
0.075,0.127
0.606,0.029
0.506,0.461
0.682,0.526
0.578,0.347
0.405,0.141
0.478,0.469
0.740,0.381
0.399,0.043
0.539,0.100
0.705,0.464
0.648,0.427
0.442,0.058
0.508,0.007
0.481,0.389
0.138,0.206
0.707,0.527
0.016,0.261
0.458,0.337
0.029,0.261
0.494,0.527
0.508,0.016
0.025,0.210
0.046,0.172
0.487,0.408
0.799,0.440
0.450,0.420
0.014,0.209
0.496,0.440
0.446,0.049
0.046,0.166
0.539,0.034
0.472,0.060
0.843,0.533
0.732,0.527
0.050,0.164
0.497,0.413
0.745,0.380
0.665,0.438
0.833,0.458
0.011,0.193
0.500,0.023
0.021,0.184
0.384,0.141
0.063,0.122
0.620,0.369
0.508,0.072
0.417,0.116
0.674,0.485
0.068,0.138
0.532,0.048
0.604,0.026
0.475,0.407
0.473,0.428
0.012,0.172
0.462,0.344
0.511,0.026
0.017,0.271
0.803,0.464
0.512,0.427
0.744,0.541
0.697,0.556
0.409,0.085
0.775,0.559
0.468,0.085
0.508,0.019
0.785,0.411
0.683,0.411
0.088,0.137
0.546,0.033
0.754,0.449
0.063,0.175
0.441,0.128
0.052,0.149
0.060,0.098
0.664,0.509
0.512,0.422
0.505,0.378
0.451,0.391
0.499,0.443
0.163,0.322
0.503,0.385
0.422,0.545
0.459,0.502
0.022,0.166
0.054,0.267
0.406,0.398
0.562,0.026
0.707,0.439
0.015,0.178
0.459,0.364
0.721,0.349
0.482,0.449
0.018,0.214
0.466,0.109
0.783,0.499
0.610,0.016
0.495,0.385
0.751,0.424
0.060,0.201
0.050,0.231
0.059,0.150
0.117,0.191
0.746,0.495
0.732,0.443
0.472,0.015
0.070,0.101
0.468,0.073
0.746,0.436
0.777,0.567
0.094,0.198
0.039,0.238
0.447,0.066
0.409,0.127
0.046,0.248
0.547,0.081
0.421,0.010
0.720,0.396
0.103,0.313
0.020,0.128
0.807,0.505
0.019,0.182
0.427,0.028
0.517,0.450
0.045,0.244
0.535,0.028
0.539,0.479
0.415,0.046
0.580,0.397
0.527,0.042
0.779,0.414
0.531,0.384
0.104,0.165
0.674,0.458
0.039,0.121
0.522,0.032
0.530,0.092
0.596,0.437
0.487,0.065
0.652,0.344
0.737,0.443
0.581,0.398
0.481,0.019
0.450,0.057
0.790,0.424
0.568,0.014
0.015,0.169
0.645,0.441
0.715,0.500
0.448,0.046
0.415,0.078
0.576,0.475
0.586,0.111
0.424,0.404
0.050,0.209
0.377,0.518
0.724,0.509
0.574,0.028
0.055,0.260
0.740,0.422
0.481,0.015
0.528,0.378
0.010,0.162
0.036,0.249
0.609,0.053
0.022,0.224
0.484,0.022
0.006,0.132
0.017,0.187
0.013,0.204
0.058,0.187
0.547,0.491
0.023,0.157
0.666,0.404
0.007,0.062
0.070,0.191
0.775,0.460
0.014,0.170
0.819,0.388
0.500,0.497
0.076,0.124
0.454,0.461
0.497,0.051
0.091,0.113
0.708,0.435
0.012,0.190
0.542,0.048
0.032,0.172
0.031,0.162
0.777,0.424
0.591,0.432
0.732,0.492
0.054,0.227
0.052,0.194
0.009,0.177
0.584,0.524
0.456,0.475
0.050,0.031
0.562,0.017
0.698,0.448
0.743,0.396
0.433,0.466
0.775,0.593
0.530,0.014
0.880,0.397
0.022,0.259
0.769,0.496
0.701,0.491
0.578,0.387
0.506,0.082
0.514,0.351
0.528,0.074
0.077,0.142
0.673,0.457
0.501,0.441
0.532,0.394
0.746,0.397
0.416,0.021
0.446,0.002
0.014,0.190
0.422,0.003
0.493,0.033
0.497,0.486
0.684,0.349
0.573,0.454
0.414,0.350
0.499,0.066
0.465,0.052
0.715,0.414
0.054,0.157
0.542,0.440
0.109,0.219
0.520,0.034
0.449,0.054
0.524,0.072
0.022,0.260
0.000,0.300
0.035,0.092
0.662,0.444
0.730,0.413
0.682,0.537
0.461,0.349
0.083,0.238
0.701,0.421
0.512,0.520
0.499,0.035
0.407,0.438
0.476,0.414
0.683,0.502
0.527,0.015
0.019,0.112
0.749,0.481
0.508,0.345
0.761,0.523
0.752,0.450
0.516,0.490
0.505,0.011
0.663,0.492
0.540,0.466
0.481,0.354
0.495,0.399
0.535,0.401
0.657,0.475
0.476,0.415
0.048,0.228
0.764,0.508
0.607,0.525
0.471,0.040
0.592,0.464
0.763,0.593
0.440,0.484
0.801,0.398
0.455,0.307
0.029,0.122
0.835,0.403
0.477,0.490
0.097,0.175
0.810,0.412
0.076,0.223
0.497,0.068
0.467,0.045
0.745,0.525
0.481,0.022
0.482,0.449
0.067,0.213
0.754,0.576
0.726,0.564
0.609,0.454
0.524,0.454
0.093,0.194
0.055,0.193
0.764,0.497
0.705,0.425
0.660,0.445
0.819,0.447
0.526,0.004
0.796,0.358
0.499,0.087
0.420,0.389
0.800,0.482
0.673,0.547
0.585,0.002
0.765,0.497
0.766,0.539
0.154,0.229
0.690,0.343
0.008,0.315
0.009,0.228
0.624,0.060
0.699,0.519
0.737,0.424
0.049,0.229
0.361,0.022
0.711,0.393
0.714,0.417
0.542,0.040
0.006,0.182
0.537,0.418
0.697,0.401
0.635,0.398
0.019,0.250
0.029,0.034
0.663,0.479
0.002,0.220
0.760,0.409
0.783,0.568
0.432,0.019
0.548,0.089
0.051,0.124
0.078,0.164
0.548,0.519
0.099,0.182
0.119,0.234
0.361,0.003
0.552,0.026
0.757,0.574
0.559,0.361
0.676,0.307
0.519,0.465
0.116,0.318
0.713,0.461
0.042,0.089
0.080,0.166
0.071,0.130
0.754,0.402
0.031,0.136
0.559,0.381
0.506,0.008
0.480,0.063
0.669,0.419
0.479,0.046
0.700,0.375
0.439,0.335
0.748,0.504
0.412,0.083
0.766,0.506
0.449,0.100
0.536,0.067
0.740,0.418
0.555,0.479
0.093,0.213
0.445,0.075
0.047,0.218
0.404,0.112
0.369,0.101
0.741,0.376
0.425,0.362
0.719,0.415
0.495,0.444
0.442,0.052
0.546,0.422
0.438,0.054
0.763,0.447
0.740,0.420
0.378,0.055
0.724,0.463
0.716,0.413
0.343,0.389
0.768,0.560
0.559,0.408
0.548,0.464
0.504,0.340
0.015,0.095
0.423,0.019
0.559,0.487
0.487,0.488
0.689,0.358
0.533,0.493
0.519,0.375
0.468,0.421
0.700,0.644
0.820,0.469
0.660,0.379
0.658,0.358
0.536,0.398
0.086,0.195
0.761,0.434
0.422,0.456
0.839,0.479
0.500,0.505
0.060,0.193
0.493,0.101
0.370,0.469
0.421,0.470
0.443,0.402
0.755,0.480
0.751,0.517
0.495,0.028
0.504,0.492
0.006,0.144
0.871,0.504
0.450,0.402
0.514,0.065
0.504,0.356
0.528,0.432
0.688,0.368
0.457,0.458
0.562,0.044
0.747,0.466
0.695,0.423
0.754,0.513
0.745,0.537
0.467,0.012
0.318,0.002
0.699,0.558
0.468,0.425
0.069,0.220
0.751,0.495
0.513,0.023
0.032,0.173
0.437,0.121
0.108,0.145
0.732,0.453
0.476,0.019
0.447,0.000
0.008,0.185
0.020,0.215
0.520,0.445
0.731,0.411
0.626,0.460
0.083,0.106
0.801,0.406
0.477,0.408
0.531,0.313
0.544,0.366
0.508,0.039
0.707,0.530
0.556,0.299
0.836,0.508
0.790,0.388
0.525,0.490
0.463,0.039
0.730,0.406
0.602,0.056
0.146,0.096
0.692,0.469
0.717,0.488
0.516,0.031
0.545,0.024
0.445,0.057
0.117,0.230
0.470,0.102
0.452,0.407
0.532,0.048
0.077,0.148
0.062,0.172
0.589,0.159
0.458,0.496
0.419,0.007
0.569,0.056
0.550,0.032
0.709,0.453
0.479,0.099
0.416,0.004
0.517,0.335
0.606,0.033
0.496,0.052
0.763,0.500
0.111,0.273
0.649,0.460
0.566,0.025
0.391,0.149
0.652,0.410
0.448,0.392
0.500,0.343
0.570,0.520
0.448,0.334
0.153,0.124
0.744,0.497
0.003,0.294
0.092,0.172
0.690,0.380
0.750,0.567
0.550,0.036
0.516,0.053
0.726,0.438
0.022,0.257
0.680,0.459
0.756,0.482
0.003,0.278
0.546,0.499
0.504,0.436
0.058,0.150
0.045,0.177
0.476,0.443
0.496,0.009
0.510,0.006
0.004,0.274
0.559,0.340
0.116,0.152
0.461,0.440
0.704,0.578
0.467,0.474
0.560,0.055
0.006,0.175
0.786,0.466
0.029,0.247
0.804,0.403
0.655,0.481
0.585,0.489
0.432,0.314
0.041,0.203
0.707,0.427
0.475,0.075
0.641,0.511
0.449,0.147
0.470,0.367
0.535,0.315
0.474,0.323
0.048,0.261
0.764,0.456
0.470,0.033
0.488,0.337
0.745,0.470
0.022,0.186
0.525,0.405
0.414,0.009
0.449,0.344
0.024,0.188
0.427,0.380
0.654,0.442
0.450,0.438
0.742,0.413
0.649,0.537
0.014,0.146
0.768,0.506
0.466,0.387
0.754,0.368
0.027,0.176
0.533,0.478
0.016,0.229
0.629,0.002
0.442,0.085
0.475,0.011
0.802,0.450
0.793,0.412
0.471,0.016
0.689,0.541
0.012,0.173
0.455,0.450
0.528,0.338
0.559,0.462
0.429,0.446
0.621,0.340
0.756,0.483
0.430,0.082
0.019,0.263
0.467,0.019
0.019,0.183
0.480,0.108
0.512,0.043
0.412,0.034
0.730,0.438
0.551,0.413
0.562,0.385
0.471,0.379
0.464,0.088
0.589,0.422
0.077,0.217
0.757,0.459
0.457,0.558
0.435,0.061
0.550,0.097
0.488,0.446
0.089,0.191
0.007,0.193
0.690,0.418
0.783,0.364
0.032,0.210
0.411,0.020
0.596,0.465
0.012,0.216
0.143,0.277
0.473,0.436
0.491,0.065
0.443,0.480
0.500,0.404
0.467,0.441
0.677,0.515
0.566,0.081
0.482,0.062
0.038,0.213
0.053,0.183
0.747,0.419
0.790,0.387
0.733,0.406
0.624,0.091
0.101,0.156
0.722,0.475
0.656,0.346
0.456,0.394
0.408,0.075
0.413,0.002
0.411,0.055
0.473,0.036
0.629,0.033
0.557,0.042
0.041,0.192
0.459,0.391
0.034,0.145
0.411,0.378
0.101,0.218
0.045,0.261
0.105,0.147
0.817,0.558
0.072,0.094
0.761,0.555
0.526,0.370
0.488,0.285
0.531,0.459
0.440,0.367
0.084,0.143
0.785,0.421
0.075,0.215
0.093,0.182
0.816,0.482
0.065,0.178
0.678,0.598
0.491,0.044
0.731,0.467
0.003,0.187
0.451,0.068
0.420,0.001
0.518,0.087
0.416,0.057
0.058,0.167
0.485,0.081
0.049,0.091
0.135,0.223
0.853,0.530
0.495,0.010
0.192,0.274
0.693,0.311
0.707,0.563
0.565,0.003
0.514,0.047
0.451,0.283
0.554,0.004
0.465,0.534
0.043,0.243
0.790,0.368
0.100,0.144
0.484,0.020
0.521,0.369
0.020,0.187
0.684,0.397
0.724,0.487
0.035,0.101
0.471,0.067
0.167,0.271
0.417,0.450
0.690,0.429
0.832,0.509
0.040,0.261
0.526,0.011
0.476,0.326
0.500,0.077
0.416,0.149
0.447,0.003
0.051,0.220
0.069,0.153
0.730,0.460
0.431,0.356
0.531,0.070
0.537,0.047
0.486,0.038
0.036,0.235
0.052,0.079
0.581,0.028
0.756,0.321
0.487,0.103
0.047,0.184
0.553,0.034
0.470,0.437
0.491,0.450
0.470,0.016
0.479,0.426
0.470,0.069
0.567,0.054
0.446,0.452
0.770,0.436
0.399,0.484
0.142,0.195
0.382,0.468
0.528,0.426
0.811,0.573
0.005,0.106
0.737,0.418
0.666,0.589
0.341,0.436
0.519,0.043
0.461,0.381
0.526,0.048
0.483,0.076
0.531,0.009
0.044,0.230
0.502,0.045
0.596,0.431
0.472,0.030
0.392,0.012
0.522,0.428
0.691,0.539
0.655,0.430
0.478,0.419
0.775,0.391
0.380,0.353
0.138,0.239
0.057,0.215
0.417,0.374
0.480,0.437
0.467,0.005
0.768,0.539
0.669,0.426
0.490,0.100
0.022,0.256
0.027,0.262
0.399,0.392
0.679,0.523
0.047,0.212
0.693,0.519
0.474,0.111
0.031,0.148
0.076,0.207
0.544,0.046
0.821,0.429
0.560,0.412
0.459,0.034
0.394,0.390
0.409,0.105
0.027,0.212
0.089,0.255
0.462,0.466
0.029,0.129
0.077,0.203
0.772,0.444
0.461,0.063
0.048,0.115
0.780,0.466
0.496,0.460
0.457,0.468
0.713,0.576
0.001,0.144
0.079,0.115
0.669,0.448
0.037,0.174
0.785,0.598
0.742,0.482
0.566,0.054
0.035,0.185
0.704,0.455
0.511,0.073
0.462,0.366
0.067,0.311
0.516,0.421
0.428,0.001
0.001,0.225
0.575,0.434
0.419,0.029
0.002,0.143
0.579,0.391
0.188,0.198
0.411,0.364
0.462,0.054
0.469,0.109
0.763,0.500
0.514,0.478
0.706,0.459
0.472,0.065
0.508,0.048
0.449,0.458
0.355,0.330
0.512,0.448
0.076,0.284
0.786,0.349
0.004,0.148
0.460,0.004
0.727,0.467
0.597,0.023
0.470,0.363
0.092,0.235
0.702,0.350
0.478,0.318
0.685,0.417
0.089,0.182
0.686,0.438
0.088,0.199
0.231,0.236
0.636,0.439
0.440,0.113
0.452,0.372
0.793,0.504
0.071,0.160
0.046,0.160
0.488,0.492
0.015,0.302
0.031,0.189
0.435,0.277
0.679,0.521
0.093,0.240
0.005,0.154
0.520,0.014
0.535,0.023
0.505,0.011
0.078,0.092
0.744,0.382
0.014,0.196
0.741,0.439
0.050,0.191
0.102,0.155
0.079,0.159
0.034,0.099
0.067,0.175
0.552,0.491
0.432,0.384
0.103,0.053
0.544,0.451
0.074,0.319
0.517,0.063
0.680,0.389
0.742,0.472
0.571,0.014
0.050,0.261
0.484,0.457
0.060,0.149
0.533,0.426
0.512,0.413
0.445,0.429
0.018,0.176
0.452,0.412
0.496,0.349
0.022,0.162
0.507,0.009
0.504,0.387
0.560,0.057
0.431,0.458
0.524,0.513
0.507,0.287
0.524,0.016
0.456,0.373
0.075,0.260
0.460,0.392
0.468,0.387
0.358,0.022
0.060,0.145
0.668,0.480
0.426,0.374
0.507,0.329
0.688,0.492
0.530,0.007
0.751,0.369
0.698,0.392
0.128,0.229
0.524,0.294
0.381,0.001
0.505,0.019
0.009,0.197
0.536,0.053
0.100,0.297
0.458,0.021
0.026,0.222
0.795,0.444
0.493,0.308
0.029,0.229
0.823,0.497
0.777,0.554
0.781,0.489
0.438,0.535
0.654,0.462
0.440,0.417
0.730,0.412
0.524,0.494
0.054,0.205
0.038,0.224
0.477,0.066
0.116,0.158
0.458,0.389
0.622,0.022
0.545,0.078
0.452,0.016
0.536,0.095
0.727,0.421
0.781,0.617
0.451,0.005
0.483,0.007
0.647,0.413
0.662,0.499
0.484,0.050
0.010,0.166
0.494,0.007
0.884,0.421
0.731,0.330
0.351,0.401
0.566,0.414
0.465,0.038
0.414,0.028
0.425,0.003
0.567,0.028
0.538,0.429
0.001,0.208
0.014,0.099
0.529,0.434
0.111,0.162
0.465,0.045
0.786,0.456
0.636,0.426
0.039,0.244
0.558,0.024
0.520,0.330
0.437,0.353
0.610,0.028
0.523,0.485
0.528,0.358
0.031,0.240
0.671,0.413
0.101,0.225
0.681,0.535
0.625,0.434
0.426,0.467
0.060,0.065
0.453,0.033
0.481,0.412
0.134,0.084
0.017,0.156
0.486,0.031
0.402,0.345
0.818,0.390
0.669,0.525
0.751,0.425
0.447,0.000
0.093,0.152
0.467,0.461
0.507,0.091
0.005,0.187
0.042,0.192
0.094,0.033
0.558,0.459
0.096,0.187
0.803,0.472
0.487,0.026
0.012,0.157
0.021,0.176
0.077,0.108
0.452,0.401
0.597,0.464
0.026,0.167
0.006,0.184
0.069,0.104
0.051,0.310
0.566,0.521
0.804,0.464
0.027,0.203
0.739,0.587
0.014,0.168
0.284,0.470
0.593,0.004
0.844,0.316
0.545,0.356
0.036,0.215
0.003,0.196
0.522,0.005
0.561,0.111
0.069,0.215
0.720,0.409
0.474,0.016
0.373,0.012
0.464,0.095
0.659,0.580
0.409,0.042
0.479,0.060
0.565,0.378
0.412,0.379
0.536,0.446
0.555,0.005
0.724,0.496
0.526,0.251
0.062,0.111
0.483,0.408
0.078,0.158
0.703,0.501
0.657,0.466
0.696,0.480
0.337,0.059
0.489,0.437
0.526,0.036
0.024,0.084
0.086,0.158
0.776,0.474
0.411,0.136
0.824,0.424
0.526,0.374
0.734,0.456
0.515,0.417
0.452,0.028
0.064,0.149
0.697,0.523
0.080,0.199
0.672,0.386
0.016,0.132
0.064,0.175
0.023,0.242
0.624,0.500
0.129,0.209
0.098,0.128
0.591,0.008
0.056,0.171
0.437,0.089
0.457,0.406
0.528,0.013
0.059,0.066
0.757,0.382
0.458,0.069
0.098,0.170
0.006,0.197
0.722,0.487
0.512,0.381
0.106,0.169
0.014,0.186
0.051,0.196
0.528,0.003
0.683,0.585
0.478,0.362
0.839,0.507
0.117,0.153
0.470,0.483
0.503,0.404
0.020,0.148
0.593,0.063
0.403,0.020
0.551,0.382
0.780,0.395
0.406,0.376
0.064,0.164
0.522,0.442
0.736,0.406
0.111,0.196
0.404,0.076
0.466,0.326
0.547,0.452
